title,website_url,source,grades_or_ages,prices_mentioned,description
15 Skills Tervis Tumbler,https://classicalconversationsbooks.com/products/15-skills-tervis-tumbler,Classical Conversations,,$24.00,"Sip and study the skills that matter. Keep the foundation of classical learning close at hand with this beautifully designed 24-oz Tervis tumbler featuring stacked books displaying the 5 Core Habits of Grammar, 5 Common Topics of Dialectic, and 5 Canons of Rhetoric. The clear tumbler design lets your beverage show thro"
"201 AWESOME, MAGICAL, BIZARRE, & INCREDIBLE EXPERIMENTS",https://classicalconversationsbooks.com/products/fs024,Classical Conversations,Ages 4+; Grades K-6,$16.95,"Recommended in Program(s): Foundations, Scribblers Cycle(s): N/A A treasury of science experiments designed to show children that science is more than a list of facts—it is fun! VanCleave guides kids through the steps necessary to successfully complete an experiment, teaching them the best method of solving problems an"
2026 Catalog (Case of 50),https://classicalconversationsbooks.com/products/2026-catalog-case,Classical Conversations,,Free,"ORDER YOUR 2026 CATALOGS NOW! Orders will be shipped directly from the CC warehouse. Make sure your cart is empty before adding the Catalog, otherwise your cart will be cleared of all items upon addition. The Catalog must be the only item in your cart when checking out *Note: You need to choose the 3-5 business shippin"
2026 Catalog (Case of 50) - DROPSHIPPING PREORDER,https://classicalconversationsbooks.com/products/2026-catalog-case-of-50,Classical Conversations,,Free,"PRE-ORDER YOUR 2026 CATALOGS NOW! Expect orders to begin arriving at your doorstep in late December Orders will be shipped directly from the printer. Make sure your cart is empty before adding the Catalog, otherwise your cart will be cleared of all items upon addition. The Catalog must be the only item in your cart whe"
30 Oz Apex Tumbler,https://classicalconversationsbooks.com/products/30-oz-apex-tumbler,Classical Conversations,,$24.50,"Sip Smart. Stay Inspired. Go Everywhere. From morning coffee during read-alouds to afternoon iced tea on the way to Community Day, this sleek white tumbler keeps your drinks at the perfect temperature while you're on the move. Featuring the navy Classical Conversations logo, it's a simple way to carry the CC mission—to"
A Dad's Guide to Classical Education,https://classicalconversationsbooks.com/products/dads-guide-to-classical-education,Classical Conversations,,Free,
A Final Reckoning - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/a-final-reckoning,Classical Conversations,Ages 4+; Grades K-6,$18.00,"After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. A Knight of the White Cross: A Tale of the Siege of Rhodes (1470-1480) Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2"
A GATHERING OF DAYS,https://classicalconversationsbooks.com/products/as006,Classical Conversations,Grades 7-12,$9.00,"This fictional journal of thirteen-year-old Catherine Hall living in nineteenth-century New England chronicles two years of her life. Catherine is faced with the choice of aiding a runaway slave. As she matures, she learns to take ownership of her decisions and their consequences."
A Knight of the White Cross - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/a-knight-of-the-white-cross,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 Setting: The Mediterranean from 1470-1480. The story begins during th"
A March on London - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/a-march-on-london,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 Date: 1381 Location: England In 1381, Wat, the Tyler, and the peasant"
A PASSAGE TO INDIA,https://classicalconversationsbooks.com/products/2s002,Classical Conversations,Grades 7-12,$15.00,"Recommended in Program(s): Challenge II Cycle(s): N/A A Passage to India deals with the tragedy and confusion that stems from prejudice. Set in British India in the early 1920s, the story follows British schoolmistress Adela Quested as she visits India to meet her fiancé, Englishman Ronny Heaslop. Adela meets a variety"
A PATRIOT'S HISTORY,https://classicalconversationsbooks.com/products/3s002,Classical Conversations,Grades 7-12,$28.00,"Recommended in Program(s): Challenge III Cycle(s): N/A Over the past decade, A Patriot’s History of the United States has become the definitive conservative history of our country, countering the biases of historians and other intellectuals who downplay the greatness of America’s patriots. Professors Schweikart and All"
A Tale of Two Cities,https://classicalconversationsbooks.com/products/a-tale-of-two-cities,Classical Conversations,Grades 7-12,$20.00,"Recommended in Program(s): Challenge II Cycle(s): N/A Set during the French Revolution, A Tale of Two Cities revolves around the theme “recalled to life” and how one’s choices can shape more lives than just the chooser’s. This classic tale follows the lives of fiercely loyal Lucie Manette, wrongfully imprisoned Dr. Ale"
"Achilles - In Person - Invitation - Kelly Hendricks: Monday 6-8 pm IST Beginning 9/14/2026 (Gricignano di Aversa,  Italy)",https://classicalconversationsbooks.com/products/achilles-in-person-invitation-kelly-hendricks-monday-6-8-pm-ist-beginning-9-14-2026-gricignano-di-aversa-italy,Classical Conversations,,$235.00,
Addition: The Commutative Law (Math Flashcards),https://classicalconversationsbooks.com/products/es026,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$15.50,"Recommended in Program(s): Challenge A, Foundations, Essentials Cycle(s): N/A These flashcards are an excellent interactive learning tool for teaching basic addition, addition facts and the commutative law. 2.75 x 3.75, laminated, with rounded corners, in a sturdy, reusable box 68 cards © 2013 Click HERE to view the Er"
Algebra: Laws and Limits Flashcards,https://classicalconversationsbooks.com/products/algebra-laws-and-limits-flashcards,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$15.50,Recommended in Program(s): The Math Map Digits (Foundations 5+) The Math Map Naturals (Foundations 6+) The Math Map Integers (Foundations 7+) The Math Map Decimals (Foundations 8+) The Math Map Fractions (Essentials 9+) The Math Map Rationals (Essentials 10+) The Math Map Reals (Essentials 11+) The Math Map Complex (Ch
Alice’s Adventures in Wonderland,https://classicalconversationsbooks.com/products/alice-s-adventures-in-wonderland,Classical Conversations,Grades 7-12,$14.00,"Recommended in Program(s): Challenge II Cycle(s): N/A Although it is filled with imagination, nonsense, and paradox, Lewis Carroll’s Alice’s Adventures in Wonderland rings with the theme of real choices. Readers delight in the mysterious and mischievous characters, but they cannot escape the feeling of profundity that "
American History Stories - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/american-history-stories,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 3 The 200 chapters cover all of American History from the time of the e"
AMERICAN LANGUAGE SERIES: AT THE FARM - Book 4,https://classicalconversationsbooks.com/products/sc103,Classical Conversations,Ages 4+; Grades K-6,$16.00,"Recommended in Program(s): Scribblers Cycle(s): N/A These readers are filled with short stories containing interesting character-training themes, science, history, nature, and more. Written with one-syllable words, each book is designed around one of the six basic phonics word groups in the English language. At the Far"
AMERICAN LANGUAGE SERIES: FUN IN THE SUN - Book 1,https://classicalconversationsbooks.com/products/sc100,Classical Conversations,Ages 4+; Grades K-6,$16.00,"Recommended in Program(s): Scribblers Cycle(s): N/A These readers are filled with short stories containing interesting character-training themes, science, history, nature, and more. Written with one-syllable words, each book is designed around one of the six basic phonics word groups in the English language. Fun in the"
AMERICAN LANGUAGE SERIES: ON THE TRAIL - Book 5,https://classicalconversationsbooks.com/products/sc104,Classical Conversations,Ages 4+; Grades K-6,$16.00,"Recommended in Program(s): Scribblers Cycle(s): N/A These readers are filled with short stories containing interesting character-training themes, science, history, nature, and more. Written with one-syllable words, each book is designed around one of the six basic phonics word groups in the English language. On the Tra"
AMERICAN LANGUAGE SERIES: SCAMP AND TRAMP - Book 2,https://classicalconversationsbooks.com/products/sc101,Classical Conversations,Ages 4+; Grades K-6,$16.00,"Recommended in Program(s): Scribblers Cycle(s): N/A These readers are filled with short stories containing interesting character-training themes, science, history, nature, and more. Written with one-syllable words, each book is designed around one of the six basic phonics word groups in the English language. Scamp and "
AMERICAN LANGUAGE SERIES: SOFT AND WHITE - Book 3,https://classicalconversationsbooks.com/products/sc102,Classical Conversations,Ages 4+; Grades K-6,$16.00,"Recommended in Program(s): Scribblers Cycle(s): N/A These readers are filled with short stories containing interesting character-training themes, science, history, nature, and more. Written with one-syllable words, each book is designed around one of the six basic phonics word groups in the English language. Soft and W"
AMERICAN LANGUAGE SERIES: SOUNDS OF THE SEA - Book 6,https://classicalconversationsbooks.com/products/sc105,Classical Conversations,Ages 4+; Grades K-6,$16.00,"Recommended in Program(s): Scribblers Cycle(s): N/A These readers are filled with short stories containing interesting character-training themes, science, history, nature, and more. Written with one-syllable words, each book is designed around one of the six basic phonics word groups in the American language. Sounds of"
"AMOS FORTUNE, FREE MAN",https://classicalconversationsbooks.com/products/as001,Classical Conversations,Grades 7-12,$8.50,"Recommended in Program(s): Challenge A Cycle(s): N/A This engaging and uplifting story follows the life of Atmun, an African king brought to America as a slave and renamed Amos. Though it is full of hardship and injustice, Amos learns to make the most of his life and education, eventually freeing himself and spreading "
Amusing Ourselves to Death,https://classicalconversationsbooks.com/products/2s055,Classical Conversations,Grades 7-12,$17.00,"Recommended in Program(s): Challenge II Cycle(s): N/A In this eloquent and persuasive book, Neil Postman insightfully reveals the effects of television and media, which are training our habits, desires, and thoughts, and ultimately making us “decontextualized” robots. After alerting us to the dangerous effects of telev"
AN OLD-FASHIONED GIRL,https://classicalconversationsbooks.com/products/1s044,Classical Conversations,Grades 7-12,$9.00,Recommended in Program(s): Challenge I Cycle(s): N/A Optional. Please check with your Challenge I Director before purchasing. An Old-Fashioned Girl asks timeless questions about “fitting in” versus staying true to yourself. Louisa May Alcott speaks to both our insecurities and our inner strengths. (An alternative novel
ANALOGIES FOR ALL OF US - WHILE SUPPLIES LAST,https://classicalconversationsbooks.com/products/analogies-for-all-of-us-as002,Classical Conversations,Grades 7-12,$10.25,"Analogies for All of Us will be replaced with Reasoning Together Analogies for the 2026–2027 academic year. RT Analogies is a cover and formating update only. The content is not updated. Recommended in Program(s): Challenge A Cycle(s): N/A Designed to be used by children and parents, together, without the need for any "
Angels in the Architecture,https://classicalconversationsbooks.com/products/4s032,Classical Conversations,Grades 7-12,$15.00,"Recommended in Program(s): Challenge IV Cycle(s): N/A Medieval Christianity began telling a beautiful story about the good life. But it was silenced in mid-sentence. The Reformation pursued truth, but its modern grandchildren have often ignored the importance of a medieval grasp of the good life. This book sketches a v"
ANIMAL FARM,https://classicalconversationsbooks.com/products/2s005,Classical Conversations,Grades 7-12,$9.99,"Recommended in Program(s): Challenge II Cycle(s): N/A In Animal Farm , George Orwell poignantly satirizes the system and pitfalls of Soviet communism. The story takes place on a farm populated by anthropomorphic farm animals who symbolize political figures of communist Russia. Easy to follow yet still profound, Orwell’"
Aquila - Assessment - Abby Dubois: Wednesday 1-3 pm EST Beginning 9/2/2026,https://classicalconversationsbooks.com/products/aquila-assessment-abby-dubois-wednesday-1-3-pm-est-beginning-9-2-2026,Classical Conversations,,$235.00,
Aquila - Form - Abby DuBois: Wednesday 1-3 pm EST Beginning 2/11/2026,https://classicalconversationsbooks.com/products/aquila-form-abby-dubois-wednesday-1-3-pm-est-beginning-2-11-2026,Classical Conversations,,$235.00,
"Aristotle - In Person - Form - Charity Miner: Tuesday 7-9 pm EST Beginning 9/1/2026 (Raleigh, NC)",https://classicalconversationsbooks.com/products/aristotle-in-person-form-charity-miner-tuesday-7-9-pm-est-beginning-9-1-2026-raleigh-nc,Classical Conversations,,$235.00,
"Aristotle - In Person - Invitation - Charity Miner: Tuesday 7-9 pm EST Beginning 2/10/2026 (Raleigh, NC)",https://classicalconversationsbooks.com/products/aristotle-in-person-invitation-charity-miner-tuesday-7-9-pm-est-beginning-2-10-2026-raleigh-nc,Classical Conversations,,$235.00,
Around the World in 80 Days - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/around-the-world-in-80-days,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 Around the World in 80 Days One day in the early 1870s, Jules Verne r"
Astrea - Assessment - Jenn Icenogle: Friday 10 am -12 pm EST Beginning 9/4/2026,https://classicalconversationsbooks.com/products/astrea-assessment-jenn-icenogle-friday-10-am-12-pm-est-beginning-9-4-2026,Classical Conversations,,$235.00,
At Agincourt - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/at-agincourt,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 1 From 1413-1415 the butcher’s guild, otherwise known as the “White Hoo"
Autobiography of Frederick Douglass - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/autobiography-of-frederick-douglass,Classical Conversations,Grades 7-12; Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers, Challenge I Correlating Cycle(s): 3 Enter the world of a slave, with all the pathos, brutal "
Bag End - Assessment - Christine Hollingsworth: Tuesday 3-5 pm EST Beginning 2/3/2026,https://classicalconversationsbooks.com/products/bag-end-assessment-christine-hollingsworth-tuesday-3-5-pm-est-beginning-2-3-2026,Classical Conversations,,$235.00,
Bag End - Catechesis - Christine Hollingsworth: Tuesday 2-4 PM EST Beginning 9/8/2026,https://classicalconversationsbooks.com/products/bag-end-catechesis-christine-hollingsworth-tuesday-2-4-pm-est-beginning-9-8-2026,Classical Conversations,,$235.00,
"Beatrice - In Person - Invitation - Ann Stegall: Tuesday 6-8 pm CST Beginning 9/8/2026 (Lawrence, KS)",https://classicalconversationsbooks.com/products/beatrice-in-person-invitation-ann-stegall-tuesday-6-8-pm-cst-beginning-9-8-2026-lawrence-ks,Classical Conversations,,$235.00,
"Beauty - In Person - Classical Way - Debbie Sonnenfeld: Saturday Morning EST Beginning 9/12/2026 (Washington, DC)",https://classicalconversationsbooks.com/products/beauty-in-person-classical-way-debbie-sonnenfeld-saturday-morning-est-beginning-9-12-2026-washington-dc,Classical Conversations,,$235.00,
BEAUTY FOR TRUTH'S SAKE,https://classicalconversationsbooks.com/products/3s033,Classical Conversations,Grades 7-12,$20.00,"Recommended in Program(s): Challenge III Cycle(s): N/A Beauty for Truth’s Sake is a call for educational reform, an appeal to beauty in mathematics, a reminder of God’s creativity, and a celebration of mystery all rolled into one. For parents of Challenge III students, Beauty for Truth’s Sake points out the consequence"
Beavers - Classical Way - Kristin Beasley: Thursday 8-10 pm EST Beginning 2/12/2026,https://classicalconversationsbooks.com/products/beavers-classical-way-kristin-beasley-tuesday-8-10-pm-est-beginning-2-3-2026,Classical Conversations,,$235.00,
Beavers - Classical Way - Kristin Beasley: Thursday 8-10 pm EST Beginning 9/3/2026,https://classicalconversationsbooks.com/products/beavers-classical-way-kristin-beasley-thursday-8-10-pm-est-beginning-9-3-2026,Classical Conversations,,$235.00,
Beethoven - Assessment - Jenn Scott: Thursday 2-4 pm EST Beginning 2/5/2026,https://classicalconversationsbooks.com/products/beethoven-assessment-jenn-scott-thursday-2-4-pm-est-beginning-2-5-2026,Classical Conversations,,$235.00,
Beethoven - Catechesis - Jenn Scott: Thursday 2-4 PM EST Beginning 9/3/2026,https://classicalconversationsbooks.com/products/beethoven-catechesis-jenn-scott-thursday-2-4-pm-est-beginning-9-3-2026,Classical Conversations,,$235.00,
Begin with Foundations T-shirt - Adult - WHILE SUPPLIES LAST,https://classicalconversationsbooks.com/products/begin-with-foundations-t-shirt-adult,Classical Conversations,Ages 4+; Grades K-6,$11.96,"Call all Foundations fans! Light a fire for learning with this vibrant t-shirt that celebrates the joy of building a Christ-centered, classical education. This light blue t-shirt is your homeschool badge of honor, celebrating your exciting journey in building a strong educational foundation. This t-shirt is made of sof"
Begin with Foundations T-shirt - Youth,https://classicalconversationsbooks.com/products/begin-with-foundations-t-shirt,Classical Conversations,Ages 4+; Grades K-6,$14.95,"Calling all Foundations students! Light a fire for learning with this vibrant t-shirt that celebrates the joy of building a Christ-centered, classical education. This light blue t-shirt is your homeschool badge of honor, celebrating your exciting journey in building a strong educational foundation. This t-shirt is made"
BEOWULF,https://classicalconversationsbooks.com/products/2s007,Classical Conversations,Grades 7-12,$4.00,"Recommended in Program(s): Challenge II Cycle(s): N/A One of the oldest pieces of English literature, Beowulf and its portrayal of heroism influences society even today. Iconic heroes like Superman mirror the character and decision-making styles of Beowulf; even Tolkien took inspiration from this narrative poem. Though"
Beric the Briton - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/beric-the-briton,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 Setting: AD 61 – England, Rome, and Italy – Gladiators, the Coliseum,"
"Bilbo - In Person - Invitation - Kelly Cavin: Tues/Thurs evening CST Beginning 9/8/2026 (Birmingham, AL)",https://classicalconversationsbooks.com/products/bilbo-in-person-invitation-kelly-cavin-tues-thurs-evening-cst-beginning-9-8-2026-birmingham-al,Classical Conversations,,$235.00,
"BILLY BUDD, SAILOR, AND OTHER STORIES",https://classicalconversationsbooks.com/products/1s003,Classical Conversations,Grades 7-12,$4.95,"Recommended in Program(s): Challenge I Cycle(s): N/A At the end of the eighteenth century, Billy Budd is recruited to sail with a crew of characters who embody both man’s desire for good and man’s fatal flaws. Through ""Billy Budd,"" students grapple with choices such as grace and peace versus despair, society versus ind"
BIOL 1114 Intro to Biology Fall (CH II),https://classicalconversationsbooks.com/products/biol-1114-intro-to-biology-fall,Classical Conversations,,$200.00,"This course is an introduction to the structure and function of living organisms. Topics include the scientific method, cell structure and function, genetics, evolution, and ecology. The course emphasizes critical thinking, problem-solving, and application of biological concepts to everyday life. It includes the lab re"
BIOT 1433 Old Testament Fall (CH IV),https://classicalconversationsbooks.com/products/biot-1433-old-testament-fall,Classical Conversations,,$200.00,"This course emphasizes dramatic interpretation of Old Testament texts. Students will study selected passages with attention to historical context, literary form, and theological themes. The course encourages students to engage the text creatively and reflectively, exploring ways in which Old Testament narratives and po"
Blue Book Assessment Booklet,https://classicalconversationsbooks.com/products/as052,Classical Conversations,Grades 7-12,$12.00,"Recommended in Program(s): Directors, Challenge A, B, I, II, III, IV Cycle(s): N/A Blue books are empty, lined booklets used for written assessments. Rather than modern multiple-choice or fill-in-the-blank exams, bluebook assessments encourage students to answer questions in complete thoughts. Each semester, Challenge "
"Bombadill - In Person - Form - Misty Meadows: Tuesday 1:15-3:15 pm CT Beginning 9/1/2026 (Round Rock, TX)",https://classicalconversationsbooks.com/products/bombadill-in-person-form-audrey-buritica-tuesday-1-15-3-15-pm-ct-beginning-9-1-2026-round-rock-tx,Classical Conversations,,$235.00,
"Bombadill - In Person - Invitation - Audrey Buritica: Tuesday 1-3 pm CT / 2-4 pm EST Beginning 2/3/2026 (Round Rock, TX)",https://classicalconversationsbooks.com/products/bombadill-in-person-invitation-audrey-buritica-tuesday-1-3-pm-ct-2-4-pm-est-beginning-2-3-2026-round-rock-tx,Classical Conversations,,$235.00,
BORN AGAIN,https://classicalconversationsbooks.com/products/1s004,Classical Conversations,Grades 7-12,$19.99,"Recommended in Program(s): Challenge I Cycle(s): N/A Charles Colson, special counsel to President Nixon, began Born Again from prison. In Born Again , Colson describes the events that led up to the infamous Watergate scandal, what he saw happen, how he was involved, and how he pled guilty. Through Colson’s true story, "
Both Sides of the Border - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/both-sides-of-the-border,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 The years 1400-1403 were among the most stirring in the history of En"
Bowditch - Form - Lauren Surber: Wednesday 1-3 pm EST Beginning 9/2/2026,https://classicalconversationsbooks.com/products/bowditch-form-lauren-surber-wednesday-7-9-pm-est-beginning-9-2-2026,Classical Conversations,,$235.00,
Bowditch - Invitation - Lauren Surber: Thursday 7-9 pm EST Beginning 2/5/2026,https://classicalconversationsbooks.com/products/bowditch-invitation-lauren-surber-thursday-7-9-pm-est-beginning-2-5-2026,Classical Conversations,,$235.00,
BRIGHTEST HEAVEN OF INVENTION,https://classicalconversationsbooks.com/products/3s003,Classical Conversations,Grades 7-12,$21.00,"Recommended in Program(s): Challenge III Cycle(s): N/A Discover the Christian interpretation of six classic Shakespearean plays! Peter Leithart’s approachable writing style makes it easy to comprehend complex concepts in Henry V, Julius Caesar, Hamlet, Macbeth, The Taming of the Shrew, and Much Ado About Nothing. Brigh"
By England's Aid - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/by-englands-aid,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 From 1579 through 1585, the heroic Dutch Protestants fight for freedo"
